0 0.01 0.99
1 0.01 0.99
2 0.01 0.99
3 0.01 0.99
4 0.01 0.99
5 0.01 0.99
6 0.01 0.99
7 0.01 0.99
8 0.01 0.99
9 0.01 0.99
10 0.01 0.99
11 0.01 0.99
12 0.01 0.99
13 0.01 0.99
14 0.01 0.99
15 0.01 0.99
16 0.01 0.99
17 0.01 0.99
18 0.01 0.99
19 0.01 0.99
20 0.01 0.99
21 0.01 0.99
22 0.01 0.99
23 0.01 0.99
24 0.01 0.99
25 0.01 0.99
26 0.01 0.99
27 0.01 0.99
28 0.01 0.99
29 0.01 0.99
30 0.01 0.99
31 0.01 0.99
32 0.01 0.99
33 0.01 0.99
34 0.01 0.99
35 0.01 0.99
36 0.01 0.99
37 0.01 0.99
38 0.01 0.99
39 0.01 0.99
40 0.01 0.99
41 0.01 0.99
42 0.01 0.99
43 0.01 0.99
44 0.009 0.991
45 0.009 0.991
46 0.009 0.991
47 0.009 0.991
48 0.009 0.991
49 0.009 0.991
50 0.009 0.991
51 0.009 0.991
52 0.009 0.991
53 0.009 0.991
54 0.009 0.991
55 0.009 0.991
56 0.009 0.991
57 0.009 0.991
58 0.009 0.991
59 0.009 0.991
60 0.009 0.991
61 0.009 0.991
62 0.009 0.991
63 0.009 0.991
64 0.009 0.991
65 0.009 0.991
66 0.009 0.991
67 0.009 0.991
68 0.009 0.991
69 0.009 0.991
70 0.009 0.991
71 0.009 0.991
72 0.009 0.991
73 0.009 0.991
74 0.009 0.991
75 0.009 0.991
76 0.009 0.991
77 0.009 0.991
78 0.009 0.991
79 0.009 0.991
80 0.009 0.991
81 0.009 0.991
82 0.009 0.991
83 0.009 0.991
84 0.009 0.991
85 0.009 0.991
86 0.009 0.991
87 0.009 0.991
88 0.009 0.991
89 0.009 0.991
90 0.009 0.991
91 0.009 0.991
92 0.009 0.991
93 0.009 0.991
94 0.009 0.991
95 0.009 0.991
96 0.009 0.991
97 0.009 0.991
98 0.009 0.991
99 0.01 0.99
100 0.01 0.99
101 0.01 0.99
102 0.01 0.99
103 0.01 0.99
104 0.01 0.99
105 0.01 0.99
106 0.01 0.99
107 0.01 0.99
108 0.01 0.99
109 0.01 0.99
110 0.01 0.99
111 0.01 0.99
112 0.01 0.99
113 0.01 0.99
114 0.01 0.99
115 0.01 0.99
116 0.01 0.99
117 0.009 0.991
118 0.009 0.991
119 0.009 0.991
120 0.009 0.991
121 0.009 0.991
122 0.009 0.991
123 0.009 0.991
124 0.009 0.991
125 0.009 0.991
126 0.009 0.991
127 0.009 0.991
128 0.009 0.991
129 0.009 0.991
130 0.009 0.991
131 0.009 0.991
132 0.009 0.991
133 0.009 0.991
134 0.009 0.991
135 0.008 0.992
136 0.008 0.992
137 0.008 0.992
138 0.008 0.992
139 0.008 0.992
140 0.008 0.992
141 0.008 0.992
142 0.008 0.992
143 0.008 0.992
144 0.008 0.992
145 0.008 0.992
146 0.008 0.992
147 0.008 0.992
148 0.008 0.992
149 0.008 0.992
150 0.008 0.992
151 0.008 0.992
152 0.008 0.992
153 0.008 0.992
154 0.008 0.992
155 0.008 0.992
156 0.008 0.992
157 0.008 0.992
158 0.008 0.992
159 0.008 0.992
160 0.008 0.992
161 0.008 0.992
162 0.008 0.992
163 0.008 0.992
164 0.008 0.992
165 0.007 0.993
166 0.007 0.993
167 0.007 0.993
168 0.007 0.993
169 0.006 0.994
170 0.006 0.994
171 0.006 0.994
172 0.006 0.994
173 0.006 0.994
174 0.006 0.994
175 0.006 0.994
176 0.006 0.994
177 0.006 0.994
178 0.006 0.994
179 0.006 0.994
180 0.006 0.994
181 0.006 0.994
182 0.006 0.994
183 0.006 0.994
184 0.006 0.994
185 0.006 0.994
186 0.006 0.994
187 0.006 0.994
188 0.006 0.994
189 0.006 0.994
190 0.006 0.994
191 0.006 0.994
192 0.006 0.994
193 0.006 0.994
194 0.006 0.994
195 0.006 0.994
